competition,season,teams,main_role,player_id,player_name,presences,matches_started,full_matches,minutes_played,substitutions_in,substitutions_out,yellow_cards,red_cards,shots_attempted,shots_on_target,goals,xg_total,assists,key_passes,passes_attempted,passes_completed,progressive_passes,crosses,switches,carries_attempted,carry_distance_total,progressive_carries,carries_to_penalty_area,dribbles_attempted,dribbles_completed,duels_attempted,duels_won,interceptions_attempted,interceptions_won,blocks,clearances,ball_recoveries,pressures,dispossessed,fouls_committed,fouls_won,own_goals,gk_goals_conceded,gk_shots_faced,gk_saves,gk_penalties_saved,gk_clean_sheet
England - Premier League,2015/2016,['AFC Bournemouth'],Center Forward,3616,Callum Wilson,13,9,5,839,4,4,0,0,18,6,5,3.28,0,8,143,104,7,4,0,200,1319.93,35,37,33,11,37,0,2,1,14,1,32,146,26,12,18,0,0,0,0,0,0
England - Premier League,2015/2016,"['AFC Bournemouth', 'Crystal Palace']",Center Forward,3085,Glenn Murray,21,8,1,906,13,7,2,0,27,13,3,4.64,0,6,202,134,20,5,1,186,868.87,13,20,16,8,55,1,0,0,14,10,17,181,22,26,21,0,0,0,0,0,0
England - Premier League,2015/2016,['AFC Bournemouth'],Center Forward,3346,Joshua King,31,24,6,2023,7,18,1,0,56,21,6,5.83,2,21,457,338,37,23,5,600,5170.05,112,88,103,57,107,14,10,5,28,19,104,593,76,36,31,0,0,0,0,0,0
England - Premier League,2015/2016,"['AFC Bournemouth', 'Norwich City']",Center Forward,9593,Lewis Grabban,21,7,2,924,14,5,2,0,19,10,1,2.71,0,7,327,274,21,9,3,335,2762.31,45,25,25,13,35,2,4,1,13,2,35,219,32,12,5,0,0,0,0,0,0
England - Premier League,2015/2016,['AFC Bournemouth'],Center Forward,13573,Yann Kermorgant,7,0,0,171,7,0,0,0,2,0,0,0.14,0,2,62,40,11,1,1,35,125.28,1,0,3,2,6,0,1,0,4,1,6,17,5,0,5,0,0,0,0,0,0
England - Premier League,2015/2016,['Arsenal'],Goalkeeper,4276,David Ospina,4,4,4,385,0,0,0,0,0,0,0,0.0,0,0,127,74,104,0,1,47,286.86,5,0,0,0,0,0,0,0,0,0,26,0,0,0,2,0,5,34,17,0,2
England - Premier League,2015/2016,['Arsenal'],Goalkeeper,3461,Petr Čech,34,34,34,3279,0,0,0,0,0,0,0,0.0,0,2,1036,654,813,0,31,460,2441.44,43,0,2,2,0,0,0,0,2,2,172,3,1,0,5,0,31,269,101,0,16
England - Premier League,2015/2016,['Arsenal'],Right Back,3511,Héctor Bellerín,36,36,36,3471,0,0,3,0,13,3,1,0.61,5,19,2094,1735,278,81,20,1550,9928.77,212,48,103,67,112,15,40,11,68,86,152,366,45,24,14,0,0,0,0,0,0
England - Premier League,2015/2016,['Arsenal'],Right Back,4428,Mathieu Debuchy,2,2,0,145,0,2,0,0,1,0,0,0.03,0,1,101,74,28,3,0,62,245.55,4,1,3,1,9,2,1,0,5,6,10,25,3,3,1,0,0,0,0,0,0
England - Premier League,2015/2016,['Arsenal'],Right Center Back,6746,Gabriel Paulista,21,18,17,1890,3,0,4,1,12,3,1,1.04,0,1,1074,978,181,1,23,787,4586.21,83,5,7,5,82,10,45,18,34,136,77,133,5,10,14,0,0,0,0,0,0
England - Premier League,2015/2016,['Arsenal'],Right Center Back,3475,Per Mertesacker,24,24,22,2187,0,1,1,1,8,2,0,1.23,0,1,1238,1116,273,0,16,824,4458.36,90,1,2,2,43,2,16,4,25,136,61,87,2,8,9,0,0,0,0,0,0
England - Premier League,2015/2016,['Arsenal'],Left Center Back,3394,Laurent Koscielny,33,33,31,3046,0,2,3,0,20,9,4,3.21,0,9,1671,1458,423,2,33,1210,8904.73,196,7,8,5,128,14,61,18,71,218,162,269,11,34,26,0,0,0,0,0,0
England - Premier League,2015/2016,['Arsenal'],Left Back,3498,Nacho Monreal,37,36,36,3487,1,0,1,0,13,4,0,1.2,3,25,2259,1868,425,83,25,1453,6396.8,89,43,26,12,148,22,66,27,86,123,136,428,9,30,47,0,0,0,0,0,0
England - Premier League,2015/2016,['Arsenal'],Right Defensive Midfield,3437,Francis Joseph Coquelin,26,21,12,1750,5,8,6,1,9,0,0,0.21,0,6,1104,988,161,4,32,924,3852.38,23,7,36,30,93,14,52,28,42,29,144,365,23,33,36,0,0,0,0,0,0
England - Premier League,2015/2016,['Arsenal'],Right Defensive Midfield,6631,Mathieu Flamini,16,12,9,1174,4,3,3,0,7,2,0,0.91,0,4,627,548,89,2,7,417,2006.92,23,7,5,2,43,5,13,0,37,26,44,191,6,19,8,0,0,0,0,0,0
England - Premier League,2015/2016,['Arsenal'],Right Defensive Midfield,3568,Mohamed Elneny,11,9,5,838,2,4,3,0,13,2,0,0.98,1,2,744,685,92,3,14,619,2936.17,33,7,8,4,19,3,15,7,15,22,47,167,5,10,13,0,0,0,0,0,0
England - Premier League,2015/2016,['Arsenal'],Left Defensive Midfield,3517,Aaron Ramsey,31,29,27,2810,2,2,4,0,67,20,5,7.42,4,34,2197,1855,361,35,40,1958,11036.77,172,83,68,41,125,23,32,7,57,31,233,696,63,61,57,0,0,0,0,0,0
England - Premier League,2015/2016,['Arsenal'],Left Defensive Midfield,11386,Santi Cazorla,15,15,12,1368,0,2,3,1,24,6,0,1.78,3,36,1300,1128,231,23,40,1090,5792.8,97,19,45,35,34,11,11,5,29,17,119,185,21,18,15,0,0,0,0,0,0
England - Premier League,2015/2016,['Arsenal'],Right Wing,3525,Alex Oxlade-Chamberlain,22,9,1,1019,13,8,0,0,23,5,1,1.48,0,17,495,378,77,31,25,520,4418.31,97,29,50,36,31,5,11,4,28,5,65,188,30,10,16,0,0,0,0,0,0
England - Premier League,2015/2016,['Arsenal'],Right Wing,5581,Joel Campbell,19,11,1,936,8,10,0,0,20,8,3,1.77,2,11,350,266,48,9,3,378,2601.07,41,37,22,14,44,8,9,3,23,4,48,226,21,9,29,0,0,0,0,0,0
England - Premier League,2015/2016,['Arsenal'],Center Attacking Midfield,3388,Jack Wilshere,3,1,0,153,2,1,0,0,1,0,0,0.31,0,0,77,68,5,0,0,91,504.72,15,4,11,5,5,1,0,0,1,4,9,33,1,2,7,0,0,0,0,0,0
England - Premier League,2015/2016,['Arsenal'],Center Attacking Midfield,3496,Mesut Özil,35,35,21,3197,0,14,4,0,49,19,6,5.97,19,123,2511,2050,353,89,73,2069,10903.96,183,85,92,54,57,9,19,11,25,6,154,467,66,24,53,0,0,0,0,0,0
England - Premier League,2015/2016,['Arsenal'],Center Attacking Midfield,42703,Mikel Arteta,9,0,0,208,9,1,1,0,1,0,0,0.37,0,1,128,113,19,0,2,89,367.45,2,1,2,1,11,2,3,1,4,7,5,38,0,8,7,1,0,0,0,0,0
England - Premier League,2015/2016,['Arsenal'],Left Wing,3647,Alex Iwobi,12,8,1,661,4,7,0,0,15,6,2,1.73,2,10,376,315,44,8,4,389,2693.88,54,20,19,12,18,3,10,5,11,2,27,101,17,2,5,0,0,0,0,0,0
England - Premier League,2015/2016,['Arsenal'],Left Wing,3385,Alexis Sánchez,30,28,16,2568,2,12,1,0,111,40,13,11.27,4,53,1488,1141,267,55,48,1635,10474.82,172,135,165,103,105,13,14,6,43,6,199,400,99,37,79,0,0,0,0,0,0
England - Premier League,2015/2016,['Arsenal'],Left Wing,3528,Kieran Gibbs,15,3,1,469,12,2,0,0,5,1,1,0.67,0,1,219,163,45,5,1,168,1058.1,22,7,11,4,28,3,7,3,17,16,20,104,8,3,5,0,0,0,0,0,0
England - Premier League,2015/2016,['Arsenal'],Left Wing,3668,Theo Walcott,28,15,2,1476,13,13,0,0,46,22,5,6.71,2,13,333,249,37,20,3,403,2737.31,67,48,48,26,37,5,9,5,20,9,59,152,41,3,28,0,0,0,0,0,0
England - Premier League,2015/2016,['Arsenal'],Center Forward,3713,Calum Chambers,12,2,2,399,10,0,2,0,2,1,0,0.19,0,2,190,165,26,1,6,155,879.25,17,3,11,8,19,5,6,3,14,25,20,66,2,6,3,1,0,0,0,0,0
England - Premier League,2015/2016,['Arsenal'],Center Forward,3569,Danny Welbeck,11,7,0,609,4,7,1,0,20,11,4,3.03,2,5,145,118,13,3,0,181,1318.33,28,29,34,17,45,5,3,0,14,7,21,111,18,5,9,0,0,0,0,0,0
England - Premier League,2015/2016,['Arsenal'],Center Forward,3604,Olivier Giroud,38,26,18,2624,12,8,2,0,103,43,16,13.01,6,26,825,571,49,18,15,579,2270.94,40,56,29,14,180,3,4,2,40,24,57,426,48,45,36,1,0,0,0,0,0
England - Premier League,2015/2016,['Aston Villa'],Goalkeeper,12608,Brad Guzan,28,28,28,2719,0,0,2,0,0,0,0,0.0,0,1,840,486,735,0,21,358,2222.91,46,0,0,0,0,0,0,0,1,0,140,2,0,0,3,0,58,230,89,0,2
England - Premier League,2015/2016,['Aston Villa'],Goalkeeper,18672,Mark Bunn,10,10,10,962,0,0,2,0,0,0,0,0.0,0,0,270,131,240,0,5,80,504.32,13,0,0,0,0,0,1,1,1,0,49,2,0,1,0,1,18,88,28,1,4
England - Premier League,2015/2016,['Aston Villa'],Right Back,9642,Alan Hutton,28,26,24,2518,2,1,7,1,11,2,0,0.56,1,23,1232,876,327,87,20,805,6557.22,155,9,24,11,83,13,25,12,77,69,100,330,17,30,38,2,0,0,0,0,0
England - Premier League,2015/2016,['Aston Villa'],Right Back,9533,Leandro Bacuna,31,27,22,2591,4,5,8,0,32,8,1,1.51,0,17,1389,1034,371,53,67,1045,5936.57,92,19,52,29,91,11,29,6,55,66,129,416,25,40,15,0,0,0,0,0,0
England - Premier League,2015/2016,['Aston Villa'],Right Center Back,18404,José Crespo,1,1,1,97,0,0,0,0,0,0,0,0.0,0,0,30,27,5,0,2,18,70.48,1,0,0,0,1,0,0,0,1,2,3,9,0,1,1,0,0,0,0,0,0
England - Premier League,2015/2016,['Aston Villa'],Right Center Back,42700,Micah Richards,24,23,20,2192,1,3,3,0,14,2,1,1.7,1,6,783,654,207,2,7,551,4086.29,117,8,30,22,74,14,28,10,45,131,80,198,19,17,31,1,0,0,0,0,0
England - Premier League,2015/2016,['Aston Villa'],Right Center Back,24380,Tetchi Jores Charlemagne Ulrich Okore,12,12,12,1158,0,0,1,0,0,0,0,0.0,0,1,344,277,122,0,10,253,1555.39,21,1,4,3,59,9,17,5,25,82,36,132,4,10,10,0,0,0,0,0,0
England - Premier League,2015/2016,['Aston Villa'],Left Center Back,3041,Ciaran Clark,17,16,16,1560,1,0,5,0,10,2,1,1.24,0,3,584,445,182,2,9,395,2634.01,52,3,8,6,60,1,32,12,37,123,57,174,4,17,10,0,0,0,0,0,0
England - Premier League,2015/2016,"['Aston Villa', 'West Bromwich Albion']",Left Center Back,20285,Joleon Lescott,32,32,30,3017,0,2,2,0,11,4,2,1.54,0,4,1043,828,340,4,12,654,3432.48,47,3,10,9,90,14,36,17,56,232,106,277,9,23,8,0,0,0,0,0,0
England - Premier League,2015/2016,['Aston Villa'],Left Center Back,75899,Kevin Toner,4,3,3,342,1,0,0,0,2,0,0,0.12,1,0,125,92,46,2,5,77,323.56,4,1,1,0,17,3,4,1,8,17,7,52,2,2,4,0,0,0,0,0,0
England - Premier League,2015/2016,['Aston Villa'],Left Back,27146,Aly Cissokho,18,18,17,1707,0,0,3,1,4,3,0,0.09,0,9,934,657,237,65,15,601,3467.27,82,13,11,6,43,6,28,11,54,84,58,207,6,16,6,0,0,0,0,0,0
England - Premier League,2015/2016,['Aston Villa'],Left Back,4347,Jordan Amavi,10,9,9,906,1,0,2,0,4,0,0,0.08,2,6,529,398,116,34,15,394,2452.74,60,7,49,18,57,9,14,5,22,39,60,154,16,18,14,0,0,0,0,0,0
England - Premier League,2015/2016,['Aston Villa'],Left Back,42701,Kieran Richardson,11,8,5,788,3,3,4,0,7,2,0,0.16,2,3,347,260,81,16,5,219,1278.21,21,2,12,8,32,7,9,3,12,20,34,127,13,18,3,0,0,0,0,0,0
England - Premier League,2015/2016,['Aston Villa'],Right Wing Back,20951,Jordan Lyden,4,2,0,164,2,2,0,0,1,0,0,0.08,0,1,72,59,18,2,4,64,270.23,4,0,1,1,5,0,4,2,1,6,10,33,1,1,2,0,0,0,0,0,0
England - Premier League,2015/2016,['Aston Villa'],Center Defensive Midfield,5685,Carlos Sánchez,20,16,9,1467,4,7,3,0,13,4,0,0.47,0,3,795,646,171,2,36,595,3175.71,18,0,30,22,81,12,17,8,36,49,117,287,7,28,9,0,0,0,0,0,0
England - Premier League,2015/2016,['Aston Villa'],Right Center Midfield,3583,Ashley Westwood,32,31,28,2912,1,3,6,0,38,10,2,2.11,2,40,1626,1302,379,28,96,1227,5669.72,76,11,27,16,87,16,36,13,47,46,152,654,16,40,16,0,0,0,0,0,0
England - Premier League,2015/2016,['Aston Villa'],Right Center Midfield,7153,Jordan Veretout,25,21,13,1945,4,8,4,0,20,7,0,1.27,5,35,1090,854,199,40,38,858,5263.68,69,13,14,11,67,9,14,5,34,26,118,424,24,26,28,0,0,0,0,0,0
England - Premier League,2015/2016,['Aston Villa'],Left Center Midfield,3436,Idrissa Gueye,35,35,30,3270,0,5,9,0,30,4,0,1.08,1,26,1906,1608,296,13,38,1621,10683.46,203,14,108,74,196,45,80,49,83,50,295,1001,56,79,57,0,0,0,0,0,0
England - Premier League,2015/2016,['Aston Villa'],Right Wing,6800,Carles Gil,23,17,5,1514,6,12,3,0,18,5,2,1.02,1,22,809,655,90,33,23,792,6568.26,120,25,63,37,39,7,7,5,27,8,89,290,40,8,31,0,0,0,0,0,0
England - Premier League,2015/2016,['Aston Villa'],Center Attacking Midfield,9630,Andre Green,2,0,0,69,2,0,0,0,1,0,0,0.05,0,2,32,19,7,6,1,32,377.92,10,1,6,3,2,0,2,2,1,0,8,16,1,0,0,0,0,0,0,0,0
England - Premier League,2015/2016,['Aston Villa'],Center Attacking Midfield,9638,Jack Grealish,16,9,4,911,7,5,1,0,16,4,1,0.7,0,11,342,269,52,6,6,378,3155.95,75,25,33,19,22,2,3,1,11,3,65,123,33,6,21,0,0,0,0,0,0
England - Premier League,2015/2016,['Aston Villa'],Left Wing,11333,Adama Traoré,10,0,0,257,10,1,1,0,2,0,0,0.12,1,0,53,27,4,17,4,115,1448.5,37,5,34,21,5,0,0,0,5,0,17,28,13,4,13,0,0,0,0,0,0
England - Premier League,2015/2016,['Aston Villa'],Left Wing,48634,"Charles N""Zogbia",2,0,0,52,2,0,0,0,0,0,0,0.0,0,0,12,9,0,1,0,12,87.36,3,1,1,0,1,0,0,0,0,0,2,6,0,1,0,0,0,0,0,0,0
England - Premier League,2015/2016,['Aston Villa'],Left Wing,3450,Jordan Ayew,30,27,19,2511,3,7,6,1,61,21,7,5.22,0,14,824,647,70,42,13,990,8124.73,158,73,158,85,170,13,18,8,65,11,136,699,100,53,49,0,0,0,0,0,0
England - Premier League,2015/2016,['Aston Villa'],Left Wing,11117,Scott Sinclair,26,19,9,1714,7,10,0,0,17,7,2,3.12,0,4,354,285,32,15,4,467,4311.83,96,37,62,33,47,4,7,2,27,2,64,205,48,5,23,0,0,0,0,0,0
England - Premier League,2015/2016,['Aston Villa'],Left Center Forward,9636,Rushian Hepburn-Murphy,1,0,0,8,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,32.65,1,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0
England - Premier League,2015/2016,['Aston Villa'],Center Forward,42699,Gabriel Agbonlahor,15,13,6,1086,2,7,0,0,11,6,1,1.44,2,11,233,160,27,10,5,182,1361.86,30,19,13,6,77,1,3,1,13,8,30,182,15,24,17,0,0,0,0,0,0
England - Premier League,2015/2016,['Aston Villa'],Center Forward,28247,Libor Kozák,4,3,2,280,1,1,0,0,6,2,0,0.67,0,3,73,46,10,1,0,60,295.0,7,11,3,1,27,0,1,0,3,3,7,36,3,6,3,0,0,0,0,0,0
England - Premier League,2015/2016,['Aston Villa'],Center Forward,19362,Rudy Gestede,32,14,12,1872,18,3,2,0,63,20,5,5.23,1,11,594,348,53,5,3,288,1109.89,15,21,20,13,152,3,3,2,28,24,39,190,23,25,14,0,0,0,0,0,0
England - Premier League,2015/2016,['Chelsea'],Goalkeeper,3339,Asmir Begović,17,15,15,1529,2,0,0,0,0,0,0,0.0,0,0,410,226,309,0,8,174,772.09,11,0,0,0,0,0,0,0,0,0,55,6,0,0,4,0,24,120,60,0,4
England - Premier League,2015/2016,['Chelsea'],Goalkeeper,3509,Thibaut Courtois,23,23,21,2182,0,0,1,2,0,0,0,0.0,0,0,638,370,493,0,27,226,1153.36,14,0,0,0,0,0,0,0,1,2,112,4,0,2,3,0,29,195,67,1,5
England - Premier League,2015/2016,['Chelsea'],Right Back,5594,Branislav Ivanović,33,33,31,3160,0,2,5,0,28,5,2,2.27,2,12,1569,1276,360,38,38,957,4939.23,92,25,18,9,127,26,44,13,72,131,121,388,14,39,24,0,0,0,0,0,0
England - Premier League,2015/2016,['Chelsea'],Right Back,10458,Fikayo Tomori,1,0,0,36,1,0,0,0,0,0,0,0.0,0,0,14,12,2,0,0,8,29.22,0,1,1,0,1,0,1,0,3,2,2,4,0,0,0,0,0,0,0,0,0
England - Premier League,2015/2016,['Chelsea'],Right Center Back,3645,Gary Cahill,23,21,21,2137,2,0,2,0,14,3,2,1.09,0,2,743,643,140,0,11,492,3004.51,53,6,4,4,84,5,17,5,57,150,82,192,6,24,20,1,0,0,0,0,0
England - Premier League,2015/2016,['Chelsea'],Right Center Back,3456,Kurt Zouma,23,21,20,2089,2,1,0,0,16,1,1,1.54,0,0,736,610,172,4,20,450,2144.43,31,6,8,4,66,4,24,3,35,169,53,153,3,10,9,0,0,0,0,0,0
England - Premier League,2015/2016,['Chelsea'],Right Center Back,7848,Matt Miazga,2,2,1,142,0,1,1,0,0,0,0,0.0,0,0,88,72,31,0,6,62,186.46,2,1,0,0,8,1,3,1,5,6,5,13,0,1,2,0,0,0,0,0,0
England - Premier League,2015/2016,['Chelsea'],Left Center Back,20287,John Terry,24,24,19,2142,0,3,4,2,10,2,1,1.15,0,3,933,853,160,0,15,482,1693.01,20,1,3,1,65,2,27,10,38,120,42,116,1,10,6,1,0,0,0,0,0
England - Premier League,2015/2016,['Chelsea'],Left Back,12325,Baba Rahman,15,11,8,1107,4,3,1,0,6,3,0,0.37,1,2,651,524,99,23,10,455,2199.93,38,7,13,9,62,7,25,8,28,35,63,235,12,18,6,0,0,0,0,0,0
England - Premier League,2015/2016,['Chelsea'],Left Back,3957,César Azpilicueta,37,36,33,3464,1,3,7,0,11,5,2,1.53,4,17,2198,1782,566,51,27,1301,4901.92,86,18,26,8,185,28,56,16,102,123,127,631,12,48,22,0,0,0,0,0,0
England - Premier League,2015/2016,['Chelsea'],Right Defensive Midfield,3478,Cesc Fàbregas,37,33,25,3127,4,8,5,0,48,20,5,4.01,7,62,2947,2406,710,45,99,2161,9799.96,172,63,42,24,157,21,33,21,73,23,191,776,42,43,51,0,0,0,0,0,0
England - Premier League,2015/2016,['Chelsea'],Right Defensive Midfield,5475,John Obi Mikel,25,19,15,1948,6,4,6,0,7,1,0,0.92,1,4,1226,1115,166,3,17,955,4521.05,69,3,18,15,91,12,35,13,45,43,123,394,9,41,15,0,0,0,0,0,0
England - Premier League,2015/2016,['Chelsea'],Right Defensive Midfield,28100,Ramires,12,7,3,669,5,4,1,0,10,4,2,0.79,0,1,332,261,62,4,10,273,1394.68,20,4,15,7,41,4,3,1,19,9,40,151,14,23,19,0,0,0,0,0,0
England - Premier League,2015/2016,['Chelsea'],Left Defensive Midfield,3381,Nemanja Matić,33,28,20,2595,5,8,5,1,34,8,2,2.36,2,14,1653,1429,269,15,43,1298,8349.45,166,28,33,27,131,19,47,17,52,58,195,486,41,38,22,0,0,0,0,0,0
England - Premier League,2015/2016,['Chelsea'],Right Wing,15542,Jake-Liam Clarke-Salter,1,0,0,24,1,0,0,0,0,0,0,0.0,0,0,6,6,0,0,0,4,15.41,0,0,0,0,3,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0
England - Premier League,2015/2016,['Chelsea'],Right Wing,5689,Juan Cuadrado,1,0,0,35,1,0,0,0,1,1,0,0.04,0,0,11,9,2,1,1,9,61.79,2,1,0,0,1,0,0,0,2,1,1,2,1,0,2,0,0,0,0,0,0
England - Premier League,2015/2016,['Chelsea'],Right Wing,3472,Willian,35,32,18,2920,3,14,5,0,59,20,5,3.73,7,76,1745,1303,280,99,96,1484,12310.17,244,104,104,70,83,18,22,9,22,13,181,484,66,29,73,0,0,0,0,0,0
England - Premier League,2015/2016,['Chelsea'],Center Attacking Midfield,40122,Oscar,27,20,8,1899,7,12,4,0,51,15,3,5.13,3,27,1096,882,165,38,46,985,5648.5,117,68,74,39,97,13,15,6,34,20,103,397,45,22,42,0,0,0,0,0,0
England - Premier League,2015/2016,['Chelsea'],Center Attacking Midfield,3504,Ruben Loftus-Cheek,13,4,2,476,9,2,0,0,14,4,1,1.38,0,4,248,209,23,1,1,258,1634.59,32,15,19,9,21,3,5,3,11,3,29,128,19,4,14,0,0,0,0,0,0
